id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name
c3f5e8e2-2a18-4545-80b0-4db1b84334d6,2026-04-27T03:16:16.186275+00:00,True,,,0.864874,86.4874,0.7,2026-04-27T03:15:46.932103+00:00,2026-04-27T03:16:06.129171+00:00,19197,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/c3f5e8e2-2a18-4545-80b0-4db1b84334d6.png,285620,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.04437390355964426,""std_dev"":14.06814802524747,""lum_ratio"":0.6803023405117264,""saturation"":30.496598639455783},""right"":{""score"":0.0,""std_dev"":15.409828596717194,""lum_ratio"":0.591351954922736,""saturation"":32.7639751552795},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.04437390355964426,""reference_luminance"":178.3901122448981},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8648744821548462],""best_score"":0.8648744821548462,""faces_detected"":1,""best_score_percent"":86.5},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,SM-A305F,,True,True,1. หน้าตรง,กีรติกร dev
4133ec8d-ef51-40ea-ab89-d943776b4d14,2026-04-27T03:16:14.160584+00:00,True,,,0.958804,95.8804,0.7,2026-04-27T03:15:48.470137+00:00,2026-04-27T03:16:12.402937+00:00,23933,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/4133ec8d-ef51-40ea-ab89-d943776b4d14.png,195778,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.3735785864217851,""std_dev"":19.048273808985115,""lum_ratio"":0.4258528481469289,""saturation"":16.0},""right"":{""score"":0.31483421733893385,""std_dev"":15.45535889159848,""lum_ratio"":0.3610994695966397,""saturation"":25.928571428571427},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.3735785864217851,""reference_luminance"":125.85125499999992},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9588035941123962],""best_score"":0.9588035941123962,""faces_detected"":1,""best_score_percent"":95.9},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone12,8",,True,True,1. หน้าตรง,กวง Dev
1f68b48f-8ac7-4cc8-8377-95de0bb36d9d,2026-04-27T03:16:14.34891+00:00,True,,,0.934638,93.4638,0.7,2026-04-27T03:15:47.34668+00:00,2026-04-27T03:16:12.509333+00:00,25163,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/1f68b48f-8ac7-4cc8-8377-95de0bb36d9d.png,471736,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""passed"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9346380233764648],""best_score"":0.9346380233764648,""faces_detected"":1,""best_score_percent"":93.5},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,1. หน้าตรง,smew dev
5c35902c-ac70-482c-840b-8c511c9e062c,2026-04-27T03:16:29.962619+00:00,True,,,0.932046,93.2046,0.7,2026-04-27T03:16:18.521539+00:00,2026-04-27T03:16:28.659662+00:00,10138,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/5c35902c-ac70-482c-840b-8c511c9e062c.png,362776,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.23127265904787994,""std_dev"":25.600788232849638,""lum_ratio"":0.41123640457127203,""saturation"":29.344444444444445},""right"":{""score"":0.25011738111803644,""std_dev"":18.286487729647284,""lum_ratio"":0.3999295713291781,""saturation"":27.644444444444446},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.25011738111803644,""reference_luminance"":159.91018343195282},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9320459961891174],""best_score"":0.9320459961891174,""faces_detected"":1,""best_score_percent"":93.2},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,V2310,,True,True,1. หน้าตรง,Joe - Dev
3a790776-58a8-44b4-946c-62c21e4b78eb,2026-04-27T03:16:34.227668+00:00,True,,,0.910176,91.0176,0.7,2026-04-27T03:16:08.11156+00:00,2026-04-27T03:16:33.580312+00:00,25469,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/3a790776-58a8-44b4-946c-62c21e4b78eb.png,274260,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.34457671957671954,""std_dev"":27.508285458737216,""lum_ratio"":0.3444267670772448,""saturation"":19.73015873015873},""right"":{""score"":0.3333333333333333,""std_dev"":27.83934485100648,""lum_ratio"":0.3443545067684745,""saturation"":22.125},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.34457671957671954,""reference_luminance"":151.89242666666667},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9101762175559998],""best_score"":0.9101762175559998,""faces_detected"":1,""best_score_percent"":91.0},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,1. หน้าตรง,Boat Dev
49d90a16-6979-4ecd-9136-269c0e2eb475,2026-04-27T03:16:44.770087+00:00,True,,,0.940745,94.0745,0.7,2026-04-27T03:16:30.645841+00:00,2026-04-27T03:16:43.616841+00:00,12971,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/49d90a16-6979-4ecd-9136-269c0e2eb475.png,196562,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.3333333333333333,""std_dev"":15.90585098506071,""lum_ratio"":0.28541624374255703,""saturation"":35.654761904761905},""right"":{""score"":0.305299245084892,""std_dev"":31.03599647069502,""lum_ratio"":0.3668204529490648,""saturation"":23.976190476190474},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.3333333333333333,""reference_luminance"":161.97462999999996},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9407451748847961],""best_score"":0.9407451748847961,""faces_detected"":1,""best_score_percent"":94.1},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone14,6",,True,True,1. หน้าตรง,boss
ddb55ecf-6c67-4e7a-b61e-fc541f3ce534,2026-04-27T03:16:59.221602+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.701263,70.1263,0.7,2026-04-27T03:16:25.75048+00:00,2026-04-27T03:16:46.566393+00:00,20816,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/ddb55ecf-6c67-4e7a-b61e-fc541f3ce534.png,416307,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.7012627124786377],""best_score"":0.7012627124786377,""faces_detected"":1,""best_score_percent"":70.1},""hand_landmarker"":{""hands"":[{""confidence"":0.9945363998413086,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,SM-A305F,,True,True,2. ปิดปาก,กีรติกร dev
f036e8ff-4463-4d70-934f-729c370f1a1e,2026-04-27T03:16:48.888032+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.81557,81.557,0.7,2026-04-27T03:16:28.853283+00:00,2026-04-27T03:16:47.75954+00:00,18906,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/f036e8ff-4463-4d70-934f-729c370f1a1e.png,686191,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8155696988105774],""best_score"":0.8155696988105774,""faces_detected"":1,""best_score_percent"":81.6},""hand_landmarker"":{""hands"":[{""confidence"":0.9914625287055969,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,CTR-L81,,True,True,2. ปิดปาก,smew dev
d3a6b260-cb67-43aa-bcc1-f8f6e352f417,2026-04-27T03:16:49.740733+00:00,True,,,0.964615,96.4615,0.7,2026-04-27T03:16:32.458392+00:00,2026-04-27T03:16:48.653696+00:00,16195,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/d3a6b260-cb67-43aa-bcc1-f8f6e352f417.png,499434,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.14404178531441966,""std_dev"":26.62299742442296,""lum_ratio"":0.4635749288113482,""saturation"":21.433333333333334},""right"":{""score"":0.3023199034257161,""std_dev"":14.360630049694347,""lum_ratio"":0.38687577081044616,""saturation"":22.576923076923077},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.3023199034257161,""reference_luminance"":155.04753499999998},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9646154046058655],""best_score"":0.9646154046058655,""faces_detected"":1,""best_score_percent"":96.5},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone12,3",,True,True,1. หน้าตรง,BeerDev
ec98d6e0-dbf7-4d93-864e-5ec6d1dc157e,2026-04-27T03:17:00.499369+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.92492,92.4921,0.7,2026-04-27T03:16:43.168783+00:00,2026-04-27T03:16:59.217687+00:00,16049,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/ec98d6e0-dbf7-4d93-864e-5ec6d1dc157e.png,390962,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9249204993247986],""best_score"":0.9249204993247986,""faces_detected"":1,""best_score_percent"":92.5},""hand_landmarker"":{""hands"":[{""confidence"":0.9969821572303772,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone12,8",,True,True,2. ปิดปาก,กวง Dev
