id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
ec561263-d54d-4a11-b879-c4a4d616aec5,5/12/2026 10:16,TRUE,,,0.96587,96.587,0.5,5/12/2026 10:15,5/12/2026 10:16,71655,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f47152d-c70f-4948-85a7-3517a501a1da/1.jpg,92935,480,640,"{""left"": {""score"": 0, ""std_dev"": 34.99991202148144, ""lum_ratio"": 0.870287351443338, ""saturation"": 120.07937075849493}, ""right"": {""score"": 0, ""std_dev"": 33.8922405791876, ""lum_ratio"": 0.8551407560623916, ""saturation"": 125.63114183752114}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 136.1352829731724}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ตวง,5f47152d-c70f-4948-85a7-3517a501a1da,1,0,0,0.001917,FALSE,TRUE
cdbc87b0-c892-4ecf-8db0-ddc54c08d79d,5/12/2026 10:16,TRUE,,,0.952218,95.2218,0.5,5/12/2026 10:15,5/12/2026 10:16,71655,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f47152d-c70f-4948-85a7-3517a501a1da/2.jpg,90890,480,640,"{""left"": {""score"": 0, ""std_dev"": 33.57147786830025, ""lum_ratio"": 0.8676790381655758, ""saturation"": 120.26352779297856}, ""right"": {""score"": 0, ""std_dev"": 34.78366885614134, ""lum_ratio"": 0.8729254176581408, ""saturation"": 126.08267025418257}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 134.61517231329518}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ตวง,5f47152d-c70f-4948-85a7-3517a501a1da,2,0,0,0.000278,FALSE,TRUE
2a705b49-225b-4983-aade-a6621a2a41f2,5/12/2026 10:16,TRUE,,,0.95342,95.342,0.5,5/12/2026 10:15,5/12/2026 10:16,71655,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f47152d-c70f-4948-85a7-3517a501a1da/3.jpg,86920,480,640,"{""left"": {""score"": 0, ""std_dev"": 33.64117366835298, ""lum_ratio"": 0.8508765519174536, ""saturation"": 120.29970844548416}, ""right"": {""score"": 0, ""std_dev"": 35.432196026191086, ""lum_ratio"": 0.8611703973137691, ""saturation"": 125.2644119292791}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 135.75446944858356}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ตวง,5f47152d-c70f-4948-85a7-3517a501a1da,3,0,0,0.000026,FALSE,TRUE
ccedc0e3-49ee-4148-8af7-071db0380772,5/12/2026 10:16,TRUE,,,0.908836,90.8836,0.5,5/12/2026 10:15,5/12/2026 10:16,71655,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f47152d-c70f-4948-85a7-3517a501a1da/4.jpg,86377,480,640,"{""left"": {""score"": 0, ""std_dev"": 33.193845962626575, ""lum_ratio"": 0.8568041320114226, ""saturation"": 121.05164677004711}, ""right"": {""score"": 0, ""std_dev"": 35.7066115153335, ""lum_ratio"": 0.8801089087085773, ""saturation"": 125.94224839234109}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 134.7453664095359}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ตวง,5f47152d-c70f-4948-85a7-3517a501a1da,4,0,0,0.000260,FALSE,TRUE
9ad530d2-ef04-46c0-90b4-ef57d16c2ca0,5/12/2026 10:16,TRUE,,,0.877296,87.7296,0.5,5/12/2026 10:15,5/12/2026 10:16,71655,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f47152d-c70f-4948-85a7-3517a501a1da/5.jpg,91596,480,640,"{""left"": {""score"": 0, ""std_dev"": 34.53314881107958, ""lum_ratio"": 0.845739150099234, ""saturation"": 122.6436387035797}, ""right"": {""score"": 0, ""std_dev"": 34.78290707661094, ""lum_ratio"": 0.8494990090525659, ""saturation"": 126.14822074478116}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 135.9161927689588}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ตวง,5f47152d-c70f-4948-85a7-3517a501a1da,5,0,0,0.000057,FALSE,TRUE
7ef5d0e8-c8ed-4f69-9e6b-8fa3278fc419,5/12/2026 10:16,TRUE,,,0.89982,89.982,0.5,5/12/2026 10:15,5/12/2026 10:16,71655,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f47152d-c70f-4948-85a7-3517a501a1da/6.jpg,93435,480,640,"{""left"": {""score"": 0, ""std_dev"": 35.13979572393549, ""lum_ratio"": 0.8555841661044623, ""saturation"": 123.82564436991831}, ""right"": {""score"": 0, ""std_dev"": 35.6391708049464, ""lum_ratio"": 0.8696150994280183, ""saturation"": 125.69317499469116}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 135.023067521368}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ตวง,5f47152d-c70f-4948-85a7-3517a501a1da,6,0,0,0.000051,FALSE,TRUE
6167a29f-4cd8-4f76-874c-3c544d144df0,5/12/2026 10:16,TRUE,,,0.894427,89.4427,0.5,5/12/2026 10:15,5/12/2026 10:16,71655,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f47152d-c70f-4948-85a7-3517a501a1da/7.jpg,94279,480,640,"{""left"": {""score"": 0, ""std_dev"": 34.42803259671697, ""lum_ratio"": 0.8523112459098267, ""saturation"": 120.35801240182934}, ""right"": {""score"": 0, ""std_dev"": 34.38783145618596, ""lum_ratio"": 0.860334963579908, ""saturation"": 124.61150339429506}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 135.6145356792127}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ตวง,5f47152d-c70f-4948-85a7-3517a501a1da,7,0,0,0.000045,FALSE,TRUE
8647e3b5-dde1-4668-8447-cf1e7ee34696,5/12/2026 10:16,TRUE,,,0.878637,87.8637,0.5,5/12/2026 10:15,5/12/2026 10:16,71655,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f47152d-c70f-4948-85a7-3517a501a1da/8.jpg,95223,480,640,"{""left"": {""score"": 0, ""std_dev"": 33.30952488764492, ""lum_ratio"": 0.8513380458084601, ""saturation"": 119.68446445356734}, ""right"": {""score"": 0, ""std_dev"": 33.76909036539864, ""lum_ratio"": 0.862651302870484, ""saturation"": 123.79627600637869}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 134.80506501181893}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ตวง,5f47152d-c70f-4948-85a7-3517a501a1da,8,0,0,0.000067,FALSE,TRUE
35744a02-1e05-4129-ab89-237c49b9ec89,5/12/2026 10:16,TRUE,,,0.920414,92.0414,0.5,5/12/2026 10:15,5/12/2026 10:16,71655,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f47152d-c70f-4948-85a7-3517a501a1da/9.jpg,95688,480,640,"{""left"": {""score"": 0, ""std_dev"": 32.72694243215975, ""lum_ratio"": 0.8477825986450982, ""saturation"": 119.23529443440314}, ""right"": {""score"": 0, ""std_dev"": 33.6981586135968, ""lum_ratio"": 0.8611479975016364, ""saturation"": 124.2290680673205}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 135.39375582573234}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ตวง,5f47152d-c70f-4948-85a7-3517a501a1da,9,0,0,0.000058,FALSE,TRUE
d191138c-47d3-4cde-9e65-7b1a4f50b03f,5/12/2026 10:16,TRUE,,,0.918128,91.8128,0.5,5/12/2026 10:15,5/12/2026 10:16,71655,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f47152d-c70f-4948-85a7-3517a501a1da/10.jpg,94815,480,640,"{""left"": {""score"": 0, ""std_dev"": 32.9317935202905, ""lum_ratio"": 0.8486360972096001, ""saturation"": 119.18809137811367}, ""right"": {""score"": 0, ""std_dev"": 33.75318429091993, ""lum_ratio"": 0.8630725949779504, ""saturation"": 122.87740239934969}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 135.56716143194691}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ตวง,5f47152d-c70f-4948-85a7-3517a501a1da,10,0,0,0.000121,FALSE,TRUE
