id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
6082c450-6687-46a0-be16-584b6fefce42,5/14/2026 10:14,TRUE,,,0.916198,91.6198,0.5,5/14/2026 10:14,5/14/2026 10:14,25447,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/aedd1e85-a773-44e4-9a67-1974608c2e76/9.jpg,76260,720,480,"{'left': {'score': 0, 'std_dev': 19.180631177142576, 'lum_ratio': 1.9035562875858645, 'saturation': 121.62490991712092}, 'right': {'score': 0, 'std_dev': 29.51214303681943, 'lum_ratio': 1.0370338590352257, 'saturation': 163.56438293146553}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 59.38645456401783}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,1. หน้าตรง,Tun-CSA,aedd1e85-a773-44e4-9a67-1974608c2e76,9,0,0,0.000005,FALSE,TRUE
2bf2e897-b54d-4bf0-a904-1d4b9c8c2dc8,5/14/2026 10:14,TRUE,,,0.906492,90.6492,0.5,5/14/2026 10:14,5/14/2026 10:14,25447,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/aedd1e85-a773-44e4-9a67-1974608c2e76/10.jpg,77483,720,480,"{'left': {'score': 0.18, 'std_dev': 13.859103379364528, 'lum_ratio': 1.8275150703654988, 'saturation': 116.45960446667497}, 'right': {'score': 0, 'std_dev': 33.32988417144607, 'lum_ratio': 1.0594897592960075, 'saturation': 155.95769163062135}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 64.65893540203423}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,1. หน้าตรง,Tun-CSA,aedd1e85-a773-44e4-9a67-1974608c2e76,10,0,0,0.000005,FALSE,TRUE
e3e14fa3-dfd4-45a8-a6d4-73a9bf771d86,5/14/2026 10:14,TRUE,,,0.934746,93.4746,0.5,5/14/2026 10:14,5/14/2026 10:14,25447,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/aedd1e85-a773-44e4-9a67-1974608c2e76/1.jpg,73503,720,480,"{'left': {'score': 0, 'std_dev': 16.138535995779787, 'lum_ratio': 1.6345285221008368, 'saturation': 114.19822828338968}, 'right': {'score': 0, 'std_dev': 36.86767161269377, 'lum_ratio': 1.3075425237384595, 'saturation': 151.56372716396504}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 67.33291685571908}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,1. หน้าตรง,Tun-CSA,aedd1e85-a773-44e4-9a67-1974608c2e76,1,0,0,0.001200,FALSE,TRUE
5f3d1c00-0337-4dfa-83ba-2aae22abb2a6,5/14/2026 10:14,TRUE,,,0.930483,93.0482,0.5,5/14/2026 10:14,5/14/2026 10:14,25447,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/aedd1e85-a773-44e4-9a67-1974608c2e76/2.jpg,76828,720,480,"{'left': {'score': 0, 'std_dev': 17.423485598615752, 'lum_ratio': 1.6601665332593523, 'saturation': 111.49264216087107}, 'right': {'score': 0, 'std_dev': 44.00948489230538, 'lum_ratio': 1.3619418074996013, 'saturation': 144.08863077557936}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 66.81111234246063}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,1. หน้าตรง,Tun-CSA,aedd1e85-a773-44e4-9a67-1974608c2e76,2,0,0,0.000199,FALSE,TRUE
65a54e9b-f43c-46dd-accc-0c37154f1fa4,5/14/2026 10:14,TRUE,,,0.912052,91.2052,0.5,5/14/2026 10:14,5/14/2026 10:14,25447,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/aedd1e85-a773-44e4-9a67-1974608c2e76/3.jpg,75727,720,480,"{'left': {'score': 0, 'std_dev': 17.669179545026815, 'lum_ratio': 1.617529076082713, 'saturation': 111.32621525249061}, 'right': {'score': 0, 'std_dev': 45.7241144706231, 'lum_ratio': 1.3433043339931485, 'saturation': 135.9542636069147}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 68.68668526067233}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,1. หน้าตรง,Tun-CSA,aedd1e85-a773-44e4-9a67-1974608c2e76,3,0,0,0.000512,FALSE,TRUE
bfbf7ebd-a6f3-4630-9cb1-55e25a008468,5/14/2026 10:14,TRUE,,,0.900932,90.0932,0.5,5/14/2026 10:14,5/14/2026 10:14,25447,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/aedd1e85-a773-44e4-9a67-1974608c2e76/4.jpg,75877,720,480,"{'left': {'score': 0, 'std_dev': 17.7481474712775, 'lum_ratio': 1.6079962786068442, 'saturation': 110.63399071732339}, 'right': {'score': 0, 'std_dev': 44.21789477507514, 'lum_ratio': 1.3067037715452443, 'saturation': 137.2505046174475}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 69.43089026639261}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,1. หน้าตรง,Tun-CSA,aedd1e85-a773-44e4-9a67-1974608c2e76,4,0,0,0.000050,FALSE,TRUE
5a203b5b-7d36-4836-836b-47b6682eac84,5/14/2026 10:14,TRUE,,,0.90564,90.564,0.5,5/14/2026 10:14,5/14/2026 10:14,25447,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/aedd1e85-a773-44e4-9a67-1974608c2e76/5.jpg,75560,720,480,"{'left': {'score': 0, 'std_dev': 17.858795336817217, 'lum_ratio': 1.6108018142182172, 'saturation': 110.32580062294203}, 'right': {'score': 0, 'std_dev': 42.418686904380976, 'lum_ratio': 1.2606389970834517, 'saturation': 144.28467503079523}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 69.77464173728775}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,1. หน้าตรง,Tun-CSA,aedd1e85-a773-44e4-9a67-1974608c2e76,5,0,0,0.000147,FALSE,TRUE
d98eb12c-9c4b-4eb3-a119-b609d536882d,5/14/2026 10:14,TRUE,,,0.865573,86.5573,0.5,5/14/2026 10:14,5/14/2026 10:14,25447,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/aedd1e85-a773-44e4-9a67-1974608c2e76/6.jpg,73428,720,480,"{'left': {'score': 0, 'std_dev': 17.655248261383363, 'lum_ratio': 1.693059053914422, 'saturation': 109.78411828648328}, 'right': {'score': 0, 'std_dev': 34.21752144198683, 'lum_ratio': 1.1941274724412156, 'saturation': 148.91650606128775}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 69.13881858076769}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,1. หน้าตรง,Tun-CSA,aedd1e85-a773-44e4-9a67-1974608c2e76,6,0,0,0.000202,FALSE,TRUE
57f7f0fa-438b-488b-a0be-b20628957cb1,5/14/2026 10:14,TRUE,,,0.869593,86.9593,0.5,5/14/2026 10:14,5/14/2026 10:14,25447,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/aedd1e85-a773-44e4-9a67-1974608c2e76/7.jpg,75718,720,480,"{'left': {'score': 0.18, 'std_dev': 11.961515094280806, 'lum_ratio': 1.7439748261064802, 'saturation': 106.69694203571487}, 'right': {'score': 0, 'std_dev': 33.456529210154514, 'lum_ratio': 1.1058758256208268, 'saturation': 152.22030866659514}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 69.45048854758699}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,1. หน้าตรง,Tun-CSA,aedd1e85-a773-44e4-9a67-1974608c2e76,7,0,0,0.000061,FALSE,TRUE
78c355bf-9dd4-4848-ae76-f38bb682a0bb,5/14/2026 10:14,TRUE,,,0.86942,86.942,0.5,5/14/2026 10:14,5/14/2026 10:14,25447,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/aedd1e85-a773-44e4-9a67-1974608c2e76/8.jpg,69907,720,480,"{'left': {'score': 0.18, 'std_dev': 10.151760830220935, 'lum_ratio': 1.676898207931333, 'saturation': 110.92270738769571}, 'right': {'score': 0, 'std_dev': 31.255581530922637, 'lum_ratio': 0.9124268128055536, 'saturation': 161.65804159804438}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 73.55537681598356}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,1. หน้าตรง,Tun-CSA,aedd1e85-a773-44e4-9a67-1974608c2e76,8,0,0,0.000045,FALSE,TRUE
